2025-05-11 00:37:01,625 [ 1] INFO  Unity: LoadingManager start
2025-05-11 00:37:10,880 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:10,885 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:10,886 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:10,893 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:10,898 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:10,903 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:10,911 [ 1] INFO  Unity: OnUserGameEnter:Success [None]
2025-05-11 00:37:10,911 [ 1] INFO  Unity: 进入游戏：Success
2025-05-11 00:37:10,918 [ 1] INFO  Unity: OnMapCharacterEnter:Map:1 Count:1
2025-05-11 00:37:10,919 [ 1] INFO  Unity: AddCharacter:18:a Map:1 Entity:(18:pos:(5000,4000,820),dir:(100,0,0),spd:0
2025-05-11 00:37:10,920 [ 1] INFO  Unity: LoadLevel: MainCity
2025-05-11 00:37:10,921 [ 1] WARN  Unity: AudioClip Sound/bgm-town not found
UnityEngine.Debug:LogWarningFormat(String, Object[])
SoundManager:PlaySound(String) (at Assets/Scripts/Managers/SoundManager.cs:91)
Services.MapService:EnterMap(Int32) (at Assets/Scripts/Services/MapService.cs:83)
Services.MapService:OnMapCharacterEnter(Object, MapCharacterEnterResponse) (at Assets/Scripts/Services/MapService.cs:53)
Network.MessageDistributer`1:RaiseEvent(Object, MapCharacterEnterResponse)
Network.MessageDispatch`1:Dispatch(Object, NetMessageResponse)
Network.MessageDistributer`1:Distribute()
Network.NetClient:ProceeMessage() (at Assets/Scripts/Network/NetClient.cs:417)
Network.NetClient:Update() (at Assets/Scripts/Network/NetClient.cs:435)

2025-05-11 00:37:10,922 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:11,216 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:11,216 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:11,216 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:11,216 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:11,217 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:11,217 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:11,218 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:11,232 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:11,233 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:11,242 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:11,243 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:11,252 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:11,253 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:11,359 [ 1] INFO  Unity: LevelLoadCompleted:1
2025-05-11 00:37:11,411 [ 1] INFO  Unity: SetSendChannle: Local
2025-05-11 00:37:16,631 [ 1] INFO  Unity: MoveForward
2025-05-11 00:37:16,632 [ 1] INFO  Unity: MapEntityUpdateRequest : ID:18 POS:SkillBridge.Message.NVector3 DIR:SkillBridge.Message.NVector3 SPEED:300 
2025-05-11 00:37:17,676 [ 1] INFO  Unity: Stop
2025-05-11 00:37:17,676 [ 1] INFO  Unity: MapEntityUpdateRequest : ID:18 POS:SkillBridge.Message.NVector3 DIR:SkillBridge.Message.NVector3 SPEED:0 
2025-05-11 00:37:17,684 [ 1] INFO  Unity: MapEntityUpdateRequest : ID:18 POS:SkillBridge.Message.NVector3 DIR:SkillBridge.Message.NVector3 SPEED:0 
2025-05-11 00:37:17,686 [ 1] INFO  Unity: SetPosition:(5221, 3860, 805)
2025-05-11 00:37:17,686 [ 1] INFO  Unity: MapEntityUpdateRequest : ID:18 POS:SkillBridge.Message.NVector3 DIR:SkillBridge.Message.NVector3 SPEED:0 
2025-05-11 00:37:17,878 [ 1] INFO  Unity: MapEntityUpdateRequest : ID:18 POS:SkillBridge.Message.NVector3 DIR:SkillBridge.Message.NVector3 SPEED:0 
2025-05-11 00:37:17,979 [ 1] INFO  Unity: MapEntityUpdateRequest : ID:18 POS:SkillBridge.Message.NVector3 DIR:SkillBridge.Message.NVector3 SPEED:0 
2025-05-11 00:37:18,066 [ 1] INFO  Unity: MapEntityUpdateRequest : ID:18 POS:SkillBridge.Message.NVector3 DIR:SkillBridge.Message.NVector3 SPEED:0 
2025-05-11 00:37:18,100 [ 1] INFO  Unity: MoveForward
2025-05-11 00:37:18,100 [ 1] INFO  Unity: MapEntityUpdateRequest : ID:18 POS:SkillBridge.Message.NVector3 DIR:SkillBridge.Message.NVector3 SPEED:300 
2025-05-11 00:37:18,151 [ 1] INFO  Unity: MapEntityUpdateRequest : ID:18 POS:SkillBridge.Message.NVector3 DIR:SkillBridge.Message.NVector3 SPEED:300 
2025-05-11 00:37:18,233 [ 1] INFO  Unity: MapEntityUpdateRequest : ID:18 POS:SkillBridge.Message.NVector3 DIR:SkillBridge.Message.NVector3 SPEED:300 
2025-05-11 00:37:18,314 [ 1] INFO  Unity: MapEntityUpdateRequest : ID:18 POS:SkillBridge.Message.NVector3 DIR:SkillBridge.Message.NVector3 SPEED:300 
2025-05-11 00:37:18,412 [ 1] INFO  Unity: MapEntityUpdateRequest : ID:18 POS:SkillBridge.Message.NVector3 DIR:SkillBridge.Message.NVector3 SPEED:300 
2025-05-11 00:37:18,498 [ 1] INFO  Unity: MapEntityUpdateRequest : ID:18 POS:SkillBridge.Message.NVector3 DIR:SkillBridge.Message.NVector3 SPEED:300 
2025-05-11 00:37:18,601 [ 1] INFO  Unity: MapEntityUpdateRequest : ID:18 POS:SkillBridge.Message.NVector3 DIR:SkillBridge.Message.NVector3 SPEED:300 
2025-05-11 00:37:18,704 [ 1] INFO  Unity: MapEntityUpdateRequest : ID:18 POS:SkillBridge.Message.NVector3 DIR:SkillBridge.Message.NVector3 SPEED:300 
2025-05-11 00:37:18,816 [ 1] INFO  Unity: MapEntityUpdateRequest : ID:18 POS:SkillBridge.Message.NVector3 DIR:SkillBridge.Message.NVector3 SPEED:300 
2025-05-11 00:37:20,421 [ 1] INFO  Unity: SetPosition:(4760, 3420, 800)
2025-05-11 00:37:20,422 [ 1] INFO  Unity: MapEntityUpdateRequest : ID:18 POS:SkillBridge.Message.NVector3 DIR:SkillBridge.Message.NVector3 SPEED:300 
2025-05-11 00:37:21,988 [ 1] INFO  Unity: SetPosition:(4356, 3180, 800)
2025-05-11 00:37:21,989 [ 1] INFO  Unity: MapEntityUpdateRequest : ID:18 POS:SkillBridge.Message.NVector3 DIR:SkillBridge.Message.NVector3 SPEED:300 
2025-05-11 00:37:22,119 [ 1] INFO  Unity: MapEntityUpdateRequest : ID:18 POS:SkillBridge.Message.NVector3 DIR:SkillBridge.Message.NVector3 SPEED:300 
2025-05-11 00:37:22,867 [ 1] INFO  Unity: Stop
2025-05-11 00:37:22,867 [ 1] INFO  Unity: MapEntityUpdateRequest : ID:18 POS:SkillBridge.Message.NVector3 DIR:SkillBridge.Message.NVector3 SPEED:0 
2025-05-11 00:37:23,930 [ 1] INFO  Unity: MoveForward
2025-05-11 00:37:23,931 [ 1] INFO  Unity: MapEntityUpdateRequest : ID:18 POS:SkillBridge.Message.NVector3 DIR:SkillBridge.Message.NVector3 SPEED:300 
2025-05-11 00:37:24,141 [ 1] INFO  Unity: MapEntityUpdateRequest : ID:18 POS:SkillBridge.Message.NVector3 DIR:SkillBridge.Message.NVector3 SPEED:300 
2025-05-11 00:37:27,734 [ 1] INFO  Unity: SetPosition:(2997, 2866, 800)
2025-05-11 00:37:27,735 [ 1] INFO  Unity: MapEntityUpdateRequest : ID:18 POS:SkillBridge.Message.NVector3 DIR:SkillBridge.Message.NVector3 SPEED:300 
2025-05-11 00:37:33,899 [ 1] INFO  Unity: MapEntityUpdateRequest : ID:18 POS:SkillBridge.Message.NVector3 DIR:SkillBridge.Message.NVector3 SPEED:300 
2025-05-11 00:37:34,932 [ 1] INFO  Unity: TeleporterGameObject : Character Character_9_a Enter Teleporter 1
2025-05-11 00:37:34,932 [ 1] INFO  Unity: TeleporterGameObject : Character a Enter Teleporter 1 : 主城->野外
2025-05-11 00:37:34,933 [ 1] INFO  Unity: MapTeleportRequest : ID:1
2025-05-11 00:37:34,953 [ 1] INFO  Unity: OnMapCharacterLeave:Map:1 CharacterId:18
2025-05-11 00:37:34,954 [ 1] INFO  Unity: RemoveCharacter:18
2025-05-11 00:37:34,956 [ 1] INFO  Unity: OnMapCharacterEnter:Map:2 Count:2
2025-05-11 00:37:34,957 [ 1] INFO  Unity: AddCharacter:18:a Map:2 Entity:(18:pos:(3135,4098,-6),dir:(100,0,0),spd:300
2025-05-11 00:37:34,961 [ 1] INFO  Unity: AddCharacter:4:死神 Map:2 Entity:(4:pos:(5683,4173,0),dir:(28,-96,0),spd:0
2025-05-11 00:37:34,978 [ 1] INFO  Unity: LoadLevel: Map01
2025-05-11 00:37:34,979 [ 1] WARN  Unity: AudioClip Sound/bgm-map01 not found
UnityEngine.Debug:LogWarningFormat(String, Object[])
SoundManager:PlaySound(String) (at Assets/Scripts/Managers/SoundManager.cs:91)
Services.MapService:EnterMap(Int32) (at Assets/Scripts/Services/MapService.cs:83)
Services.MapService:OnMapCharacterEnter(Object, MapCharacterEnterResponse) (at Assets/Scripts/Services/MapService.cs:53)
Network.MessageDistributer`1:RaiseEvent(Object, MapCharacterEnterResponse)
Network.MessageDispatch`1:Dispatch(Object, NetMessageResponse)
Network.MessageDistributer`1:Distribute()
Network.NetClient:ProceeMessage() (at Assets/Scripts/Network/NetClient.cs:417)
Network.NetClient:Update() (at Assets/Scripts/Network/NetClient.cs:435)

2025-05-11 00:37:34,979 [ 1] INFO  Unity: Character_9_a OnDestroy :ID:18 POS:(837, 2498, 800) DIR:(-100, -1, 0) SPD:300 
2025-05-11 00:37:35,126 [ 1] INFO  Unity: MoveForward
2025-05-11 00:37:35,126 [ 1] INFO  Unity: MapEntityUpdateRequest : ID:18 POS:SkillBridge.Message.NVector3 DIR:SkillBridge.Message.NVector3 SPEED:300 
2025-05-11 00:37:35,249 [ 1] INFO  Unity: LevelLoadCompleted:1
2025-05-11 00:37:35,250 [ 1] INFO  Unity: Stop
2025-05-11 00:37:35,250 [ 1] INFO  Unity: MapEntityUpdateRequest : ID:18 POS:SkillBridge.Message.NVector3 DIR:SkillBridge.Message.NVector3 SPEED:0 
2025-05-11 00:37:35,626 [ 1] INFO  Unity: MoveForward
2025-05-11 00:37:35,626 [ 1] INFO  Unity: MapEntityUpdateRequest : ID:18 POS:SkillBridge.Message.NVector3 DIR:SkillBridge.Message.NVector3 SPEED:300 
2025-05-11 00:37:36,158 [ 1] INFO  Unity: MapEntityUpdateRequest : ID:18 POS:SkillBridge.Message.NVector3 DIR:SkillBridge.Message.NVector3 SPEED:300 
2025-05-11 00:37:36,256 [ 1] INFO  Unity: MapEntityUpdateRequest : ID:18 POS:SkillBridge.Message.NVector3 DIR:SkillBridge.Message.NVector3 SPEED:300 
2025-05-11 00:37:36,336 [ 1] INFO  Unity: MapEntityUpdateRequest : ID:18 POS:SkillBridge.Message.NVector3 DIR:SkillBridge.Message.NVector3 SPEED:300 
2025-05-11 00:37:36,438 [ 1] INFO  Unity: MapEntityUpdateRequest : ID:18 POS:SkillBridge.Message.NVector3 DIR:SkillBridge.Message.NVector3 SPEED:300 
2025-05-11 00:37:36,588 [ 1] INFO  Unity: MapEntityUpdateRequest : ID:18 POS:SkillBridge.Message.NVector3 DIR:SkillBridge.Message.NVector3 SPEED:300 
2025-05-11 00:37:37,194 [ 1] INFO  Unity: MapEntityUpdateRequest : ID:18 POS:SkillBridge.Message.NVector3 DIR:SkillBridge.Message.NVector3 SPEED:300 
2025-05-11 00:37:37,310 [ 1] INFO  Unity: MapEntityUpdateRequest : ID:18 POS:SkillBridge.Message.NVector3 DIR:SkillBridge.Message.NVector3 SPEED:300 
2025-05-11 00:37:37,374 [ 1] INFO  Unity: Stop
2025-05-11 00:37:37,374 [ 1] INFO  Unity: MapEntityUpdateRequest : ID:18 POS:SkillBridge.Message.NVector3 DIR:SkillBridge.Message.NVector3 SPEED:0 
2025-05-11 00:37:37,762 [ 1] INFO  Unity: OnDestroy NetworkManager.
2025-05-11 00:37:37,762 [ 1] WARN  Unity: CloseConnection(), errorCode: 1007
UnityEngine.Debug:LogWarning(Object)
Network.NetClient:CloseConnection(Int32) (at Assets/Scripts/Network/NetClient.cs:176)
Network.NetClient:OnDestroy() (at Assets/Scripts/Network/NetClient.cs:171)

2025-05-11 00:37:37,764 [ 1] INFO  Unity: Character_9_a OnDestroy :ID:18 POS:(3566, 3845, -6) DIR:(26, -97, 0) SPD:0 
